Store,SaleDate,Ovr,TASK,HOURS
55,20151210,1381,,
56,20151210,4886,,
57,20151210,3231,,
58,20151210,3753,,
59,20151210,4021,,
60,20151210,3177,,
61,20151210,2980,,
62,20151210,2329,,
63,20151210,5044,,
64,20151210,4768,,
66,20151210,5113,,
67,20151210,2849,,
68,20151210,4394,,
69,20151210,4710,,
70,20151210,4235,,
71,20151210,5885,,
72,20151210,6069,,
73,20151210,5352,,
74,20151210,6205,,
75,20151210,4078,,
76,20151210,4782,,
77,20151210,4005,,
78,20151210,5920,,
79,20151210,6253,,
80,20151210,2930,,
81,20151210,4230,,
82,20151210,5469,,
83,20151210,4387,,
84,20151210,3085,,
85,20151210,2642,,
86,20151210,3886,,
87,20151210,3641,,
88,20151210,3106,,
89,20151210,3257,,
90,20151210,2859,,
91,20151210,2123,,
92,20151210,2447,,
93,20151210,5808,,
94,20151210,2226,,
95,20151210,2441,,
96,20151210,3657,,
97,20151210,3215,,
98,20151210,3761,,
99,20151210,3458,,
100,20151210,4735,,
101,20151210,5747,,
102,20151210,2537,,
103,20151210,2741,,
104,20151210,2042,,
105,20151210,4411,,
106,20151210,7766,,
107,20151210,4229,,
108,20151210,3892,,
109,20151210,6866,,
110,20151210,3922,,
111,20151210,4951,,
112,20151210,3463,,
113,20151210,5973,,
114,20151210,8122,,
115,20151210,3441,,
116,20151210,3692,,
117,20151210,6515,,
118,20151210,6294,,
119,20151210,1496,,
120,20151210,7110,,
121,20151210,4789,,
122,20151210,3914,,
123,20151210,2051,,
124,20151210,5368,,
125,20151210,5198,,
126,20151210,4844,,
127,20151210,4819,,
128,20151210,5038,,
129,20151210,5817,,
130,20151210,5343,,
131,20151210,10026,,
132,20151210,6551,,
133,20151210,3617,,
134,20151210,3260,,
135,20151210,4345,,
136,20151210,4431,,
137,20151210,3779,,
138,20151210,6194,,
139,20151210,6712,,
140,20151210,5051,,
141,20151210,5418,,
142,20151210,7277,,
143,20151210,4042,,
144,20151210,6675,,
145,20151210,3481,,
146,20151210,3815,,
147,20151210,6563,,
148,20151210,7121,,
149,20151210,6434,,
150,20151210,3741,,
151,20151210,3538,,
152,20151210,4231,,
153,20151210,3043,,
154,20151210,4009,,
155,20151210,3253,,
156,20151210,3388,,
157,20151210,4431,,
158,20151210,3229,,
159,20151210,5360,,
160,20151210,5958,,
161,20151210,5065,,
162,20151210,5164,,
163,20151210,5808,,
164,20151210,3831,,
165,20151210,2540,,
166,20151210,5954,,
167,20151210,8776,,
168,20151210,5200,,
169,20151210,5667,,
170,20151210,7466,,
171,20151210,5791,,
172,20151210,2410,,
173,20151210,3915,,
174,20151210,4594,,
175,20151210,1583,,
176,20151210,7397,,
177,20151210,6257,,
178,20151210,8154,,
179,20151210,4319,,
180,20151210,4628,,
181,20151210,7547,,
182,20151210,2811,,
183,20151210,2965,,
184,20151210,2883,,
185,20151210,3064,,
186,20151210,6663,,
187,20151210,5866,,
188,20151210,5276,,
189,20151210,6339,,
190,20151210,5425,,
191,20151210,4317,,
192,20151210,2802,,
193,20151210,5702,,
194,20151210,5468,,
195,20151210,5061,,
196,20151210,2915,,
197,20151210,5222,,
198,20151210,3758,,
199,20151210,4059,,
200,20151210,2455,,
201,20151210,4620,,
202,20151210,5728,,
203,20151210,3354,,
204,20151210,4301,,
205,20151210,2997,,
206,20151210,4507,,
207,20151210,6026,,
208,20151210,2725,,
209,20151210,3188,,
210,20151210,1120,,
211,20151210,4129,,
212,20151210,6019,,
213,20151210,4673,,
214,20151210,3101,,
215,20151210,3339,,
216,20151210,3299,,
217,20151210,4094,,
218,20151210,3378,,
219,20151210,5035,,
220,20151210,1771,,
221,20151210,2709,,
222,20151210,2337,,
223,20151210,3054,,
224,20151210,5421,,
225,20151210,7406,,
226,20151210,4780,,
227,20151210,2670,,
228,20151210,3382,,
229,20151210,479,,
230,20151210,3995,,
231,20151210,3318,,
232,20151210,2790,,
233,20151210,5514,,
234,20151210,3855,,
235,20151210,5792,,
236,20151210,3936,,
237,20151210,5360,,
238,20151210,3615,,
239,20151210,6933,,
240,20151210,8042,,
241,20151210,3998,,
242,20151210,5262,,
243,20151210,7212,,
244,20151210,3345,,
245,20151210,3328,,
246,20151210,4321,,
247,20151210,3329,,
248,20151210,3011,,
249,20151210,5142,,
250,20151210,3833,,
251,20151210,5162,,
252,20151210,4623,,
253,20151210,2890,,
254,20151210,6008,,
255,20151210,3703,,
256,20151210,7372,,
257,20151210,4540,,
258,20151210,2908,,
259,20151210,7513,,
260,20151210,2226,,
261,20151210,2893,,
262,20151210,3259,,
263,20151210,2471,,
264,20151210,4729,,
265,20151210,3269,,
266,20151210,5606,,
267,20151210,3336,,
268,20151210,4071,,
269,20151210,4831,,
270,20151210,4798,,
271,20151210,8006,,
272,20151210,4324,,
273,20151210,2614,,
274,20151210,3845,,
275,20151210,6910,,
276,20151210,3517,,
277,20151210,4675,,
278,20151210,1506,,
279,20151210,5333,,
280,20151210,3164,,
281,20151210,1747,,
282,20151210,3837,,
283,20151210,1385,,
284,20151210,2238,,
285,20151210,4853,,
286,20151210,6053,,
287,20151210,4634,,
288,20151210,3248,,
289,20151210,2239,,
290,20151210,3974,,
291,20151210,3355,,
292,20151210,3741,,
293,20151210,3016,,
294,20151210,5818,,
295,20151210,5208,,
296,20151210,4281,,
297,20151210,4882,,
298,20151210,1428,,
299,20151210,6024,,
300,20151210,683,,
301,20151210,4495,,
302,20151210,3584,,
303,20151210,2991,,
304,20151210,4409,,
305,20151210,5093,,
306,20151210,4297,,
307,20151210,4525,,
308,20151210,3542,,
309,20151210,4051,,
310,20151210,5781,,
311,20151210,2915,,
312,20151210,2831,,
313,20151210,3811,,
314,20151210,3201,,
315,20151210,3722,,
316,20151210,2773,,
317,20151210,3879,,
318,20151210,1034,,
319,20151210,2031,,
320,20151210,3240,,
321,20151210,7481,,
322,20151210,4221,,
323,20151210,3309,,
324,20151210,3395,,
325,20151210,4904,,
326,20151210,3426,,
327,20151210,4690,,
328,20151210,4150,,
329,20151210,4163,,
330,20151210,3862,,
331,20151210,3232,,
332,20151210,4873,,
333,20151210,3239,,
334,20151210,2212,,
335,20151210,2606,,
336,20151210,3643,,
337,20151210,4224,,
338,20151210,3209,,
339,20151210,5592,,
340,20151210,3740,,
341,20151210,4576,,
342,20151210,3430,,
343,20151210,4782,,
344,20151210,3352,,
345,20151210,2606,,
346,20151210,5726,,
347,20151210,3913,,
348,20151210,5070,,
349,20151210,2063,,
350,20151210,4105,,
351,20151210,3352,,
352,20151210,4364,,
353,20151210,5461,,
354,20151210,3117,,
355,20151210,3891,,
356,20151210,3504,,
357,20151210,2653,,
358,20151210,7734,,
359,20151210,4163,,
360,20151210,2416,,
361,20151210,5188,,
362,20151210,5566,,
363,20151210,1992,,
364,20151210,1607,,
365,20151210,5693,,
366,20151210,2659,,
367,20151210,2058,,
368,20151210,1541,,
369,20151210,3501,,
370,20151210,4289,,
371,20151210,5146,,
372,20151210,3097,,
373,20151210,2050,,
374,20151210,2624,,
375,20151210,5723,,
376,20151210,1753,,
377,20151210,2774,,
378,20151210,2475,,
379,20151210,3548,,
380,20151210,2405,,
381,20151210,3822,,
382,20151210,3172,,
383,20151210,1584,,
384,20151210,4051,,
385,20151210,4295,,
386,20151210,2977,,
387,20151210,3659,,
388,20151210,2497,,
389,20151210,2518,,
390,20151210,4191,,
391,20151210,2629,,
392,20151210,2791,,
393,20151210,4674,,
394,20151210,5894,,
395,20151210,1637,,
396,20151210,3731,,
397,20151210,4369,,
398,20151210,4264,,
399,20151210,5164,,
400,20151210,4773,,
401,20151210,3449,,
402,20151210,3226,,
403,20151210,2542,,
404,20151210,910,,
405,20151210,1942,,
406,20151210,2800,,
407,20151210,3687,,
408,20151210,3190,,
409,20151210,3473,,
410,20151210,3410,,
411,20151210,3311,,
412,20151210,1908,,
413,20151210,3227,,
414,20151210,3486,,
415,20151210,2654,,
416,20151210,2043,,
417,20151210,2267,,
418,20151210,6479,,
419,20151210,3379,,
420,20151210,2960,,
421,20151210,1326,,
422,20151210,3302,,
423,20151210,2168,,
424,20151210,3114,,
425,20151210,3090,,
426,20151210,3048,,
427,20151210,3089,,
428,20151210,4794,,
429,20151210,3707,,
430,20151210,3227,,
431,20151210,2534,,
432,20151210,1728,,
433,20151210,2344,,
434,20151210,3818,,
435,20151210,2794,,
436,20151210,3513,,
437,20151210,3144,,
438,20151210,3361,,
439,20151210,6647,,
440,20151210,3260,,
441,20151210,2737,,
442,20151210,4381,,
443,20151210,3593,,
444,20151210,4478,,
445,20151210,1947,,
446,20151210,4214,,
447,20151210,5127,,
448,20151210,2568,,
449,20151210,4164,,
450,20151210,6457,,
451,20151210,2201,,
452,20151210,3388,,
453,20151210,2797,,
454,20151210,2269,,
455,20151210,2275,,
456,20151210,2923,,
457,20151210,2399,,
458,20151210,2990,,
459,20151210,3407,,
460,20151210,3015,,
461,20151210,3005,,
462,20151210,3189,,
463,20151210,3275,,
464,20151210,2000,,
465,20151210,1916,,
466,20151210,2136,,
467,20151210,2270,,
468,20151210,3544,,
469,20151210,4895,,
470,20151210,2492,,
471,20151210,3418,,
472,20151210,3124,,
473,20151210,3380,,
474,20151210,3690,,
475,20151210,3921,,
476,20151210,3226,,
477,20151210,2645,,
478,20151210,3286,,
479,20151210,2719,,
480,20151210,3183,,
481,20151210,3587,,
482,20151210,3176,,
483,20151210,2201,,
484,20151210,2072,,
485,20151210,1791,,
486,20151210,2588,,
487,20151210,2355,,
488,20151210,2873,,
489,20151210,2963,,
490,20151210,1809,,
491,20151210,2415,,
492,20151210,3817,,
493,20151210,2686,,
494,20151210,3449,,
495,20151210,1919,,
496,20151210,1948,,
497,20151210,2795,,
498,20151210,3285,,
499,20151210,4612,,
500,20151210,7022,,
501,20151210,6122,,
502,20151210,3727,,
503,20151210,2383,,
504,20151210,2408,,
505,20151210,4080,,
506,20151210,3308,,
507,20151210,3248,,
508,20151210,3854,,
509,20151210,2804,,
510,20151210,1822,,
511,20151210,3309,,
512,20151210,3688,,
513,20151210,2712,,
514,20151210,4667,,
515,20151210,3198,,
516,20151210,920,,
517,20151210,5126,,
518,20151210,6331,,
519,20151210,2689,,
520,20151210,2290,,
521,20151210,3217,,
522,20151210,2338,,
523,20151210,3089,,
524,20151210,3961,,
525,20151210,3388,,
526,20151210,1822,,
527,20151210,4114,,
528,20151210,3315,,
529,20151210,3029,,
530,20151210,1898,,
531,20151210,2317,,
532,20151210,3008,,
533,20151210,3097,,
534,20151210,3879,,
535,20151210,2881,,
536,20151210,2230,,
537,20151210,5917,,
538,20151210,3908,,
539,20151210,4818,,
540,20151210,2784,,
541,20151210,2664,,
542,20151210,4226,,
543,20151210,3316,,
544,20151210,3139,,
545,20151210,3243,,
546,20151210,4944,,
547,20151210,5368,,
548,20151210,4792,,
549,20151210,4304,,
550,20151210,3375,,
551,20151210,5340,,
552,20151210,2591,,
553,20151210,2753,,
554,20151210,3608,,
555,20151210,3097,,
556,20151210,2088,,
557,20151210,5306,,
558,20151210,4121,,
559,20151210,3868,,
560,20151210,2555,,
561,20151210,2809,,
562,20151210,3949,,
563,20151210,3074,,
564,20151210,2626,,
565,20151210,2596,,
566,20151210,2644,,
567,20151210,4746,,
568,20151210,3569,,
569,20151210,2418,,
570,20151210,3941,,
571,20151210,3292,,
572,20151210,2910,,
573,20151210,2664,,
574,20151210,3570,,
575,20151210,2854,,
576,20151210,2530,,
577,20151210,2600,,
578,20151210,3764,,
579,20151210,2527,,
580,20151210,2508,,
581,20151210,5894,,
582,20151210,7101,,
583,20151210,3339,,
584,20151210,3545,,
585,20151210,5815,,
586,20151210,3527,,
587,20151210,3655,,
588,20151210,3392,,
589,20151210,3252,,
590,20151210,3121,,
591,20151210,3521,,
593,20151210,0,,
594,20151210,3471,,
595,20151210,0,,
2001,20151210,3368,,
2002,20151210,3462,,
2003,20151210,4181,,
2004,20151210,3594,,
2005,20151210,3168,,
2006,20151210,3853,,
2007,20151210,4271,,
2008,20151210,2642,,
2009,20151210,3176,,
2010,20151210,4381,,
2011,20151210,3199,,
2012,20151210,3806,,
2013,20151210,3306,,
2014,20151210,3434,,
2015,20151210,2981,,
2016,20151210,2515,,
2017,20151210,2886,,
2018,20151210,3808,,
2019,20151210,3047,,
2020,20151210,3349,,
2021,20151210,4860,,
2022,20151210,3837,,
2023,20151210,3040,,
2024,20151210,3268,,
2025,20151210,2280,,
2026,20151210,3192,,
2027,20151210,3690,,
2028,20151210,3005,,
2029,20151210,2671,,
2030,20151210,5341,,
2031,20151210,3303,,
2032,20151210,2973,,
2033,20151210,2894,,
1,20151211,4010,,
3,20151211,3392,,
4,20151211,4924,,
5,20151211,3014,,
6,20151211,2308,,
7,20151211,6514,,
8,20151211,2627,,
9,20151211,3337,,
10,20151211,4163,,
11,20151211,4084,,
12,20151211,2154,,
13,20151211,3354,,
14,20151211,5340,,
15,20151211,3154,,
16,20151211,4524,,
17,20151211,3514,,
18,20151211,4703,,
19,20151211,2076,,
20,20151211,6083,,
21,20151211,4427,,
22,20151211,2262,,
23,20151211,3713,,
25,20151211,2552,,
26,20151211,3500,,
27,20151211,3548,,
28,20151211,1313,,
29,20151211,3377,,
30,20151211,1427,,
31,20151211,6195,,
32,20151211,2868,,
33,20151211,3671,,
34,20151211,4827,,
35,20151211,4770,,
36,20151211,1731,,
37,20151211,3467,,
38,20151211,2939,,
39,20151211,3238,,
40,20151211,8813,,
41,20151211,3482,,
43,20151211,4369,,
44,20151211,3299,,
45,20151211,4216,,
46,20151211,1846,,
47,20151211,3580,,
48,20151211,4124,,
49,20151211,2604,,
50,20151211,3320,,
51,20151211,2175,,
52,20151211,1687,,
53,20151211,2617,,
54,20151211,5359,,
55,20151211,2294,,
56,20151211,4300,,
57,20151211,3995,,
58,20151211,2689,,
59,20151211,3903,,
60,20151211,2865,,
61,20151211,1993,,
62,20151211,2173,,
63,20151211,5052,,
64,20151211,3392,,
66,20151211,4399,,
67,20151211,2379,,
68,20151211,4054,,
69,20151211,4905,,
70,20151211,4414,,
71,20151211,4982,,
72,20151211,5581,,
73,20151211,4274,,
74,20151211,4637,,
75,20151211,4339,,
76,20151211,3867,,
77,20151211,3656,,
78,20151211,4952,,
79,20151211,5172,,
80,20151211,2940,,
81,20151211,3960,,
82,20151211,3871,,
83,20151211,4296,,
84,20151211,3231,,
85,20151211,3660,,
86,20151211,3743,,
87,20151211,3427,,
88,20151211,3434,,
89,20151211,2320,,
90,20151211,2269,,
91,20151211,2103,,
92,20151211,1964,,
93,20151211,4945,,
94,20151211,2456,,
95,20151211,3253,,
96,20151211,2967,,
97,20151211,2083,,
98,20151211,3789,,
99,20151211,2354,,
100,20151211,4338,,
101,20151211,5663,,
102,20151211,1818,,
103,20151211,2791,,
104,20151211,1473,,
105,20151211,4778,,
106,20151211,8166,,
107,20151211,3167,,
108,20151211,4271,,
109,20151211,8084,,
110,20151211,2706,,
111,20151211,4487,,
112,20151211,2702,,
113,20151211,4736,,
114,20151211,4871,,
115,20151211,2816,,
116,20151211,2498,,
117,20151211,5222,,
118,20151211,6233,,
119,20151211,1502,,
120,20151211,7270,,
121,20151211,3823,,
122,20151211,3456,,
123,20151211,2487,,
124,20151211,4747,,
125,20151211,5786,,
126,20151211,4972,,
127,20151211,3974,,
128,20151211,5794,,
129,20151211,4356,,
130,20151211,5944,,
131,20151211,10924,,
132,20151211,5625,,
133,20151211,3330,,
134,20151211,3473,,
135,20151211,4771,,
136,20151211,4214,,
137,20151211,3430,,
138,20151211,5553,,
139,20151211,5849,,
140,20151211,5094,,
141,20151211,5389,,
142,20151211,7754,,
143,20151211,4617,,
144,20151211,5014,,
145,20151211,2811,,
146,20151211,4114,,
147,20151211,6578,,
148,20151211,6381,,
149,20151211,6484,,
150,20151211,4099,,
151,20151211,5027,,
152,20151211,3379,,
153,20151211,1805,,
154,20151211,2767,,
155,20151211,2447,,
156,20151211,3220,,
157,20151211,4322,,
158,20151211,2486,,
159,20151211,6615,,
160,20151211,5792,,
161,20151211,5464,,
162,20151211,5083,,
163,20151211,6616,,
164,20151211,4205,,
165,20151211,2561,,
166,20151211,5750,,
167,20151211,6030,,
168,20151211,5341,,
169,20151211,4677,,
170,20151211,7658,,
171,20151211,6023,,
172,20151211,2693,,
173,20151211,3614,,
174,20151211,5161,,
175,20151211,2248,,
176,20151211,7669,,
177,20151211,5866,,
178,20151211,7681,,
179,20151211,5348,,
180,20151211,4669,,
181,20151211,5287,,
182,20151211,2421,,
183,20151211,3986,,
184,20151211,3103,,
185,20151211,2853,,
186,20151211,6411,,
187,20151211,6867,,
188,20151211,6331,,
189,20151211,6521,,
190,20151211,6831,,
191,20151211,4310,,
192,20151211,1624,,
193,20151211,5880,,
194,20151211,5861,,
195,20151211,4853,,
196,20151211,2605,,
197,20151211,5196,,
198,20151211,4184,,
199,20151211,4306,,
200,20151211,2366,,
201,20151211,4810,,
202,20151211,5906,,
203,20151211,3752,,
204,20151211,4318,,
205,20151211,4068,,
206,20151211,4149,,
207,20151211,5518,,
208,20151211,3082,,
209,20151211,3024,,
210,20151211,2069,,
211,20151211,3191,,
212,20151211,4583,,
213,20151211,6498,,
214,20151211,4175,,
215,20151211,3951,,
216,20151211,4189,,
217,20151211,5059,,
218,20151211,2688,,
219,20151211,3671,,
220,20151211,1040,,
221,20151211,2163,,
222,20151211,2415,,
223,20151211,2401,,
224,20151211,5819,,
225,20151211,6286,,
226,20151211,4170,,
227,20151211,3089,,
228,20151211,3495,,
229,20151211,754,,
230,20151211,2609,,
231,20151211,4017,,
232,20151211,2919,,
233,20151211,6124,,
234,20151211,4602,,
235,20151211,5686,,
236,20151211,3144,,
237,20151211,5521,,
238,20151211,2245,,
239,20151211,6490,,
240,20151211,7493,,
241,20151211,4354,,
242,20151211,3718,,
243,20151211,5426,,
244,20151211,4061,,
245,20151211,3117,,
246,20151211,3830,,
247,20151211,2873,,
248,20151211,3030,,
249,20151211,5666,,
250,20151211,3711,,
251,20151211,3675,,
252,20151211,4819,,
253,20151211,2598,,
254,20151211,5807,,
255,20151211,3892,,
256,20151211,4297,,
257,20151211,3959,,
258,20151211,2778,,
259,20151211,8260,,
260,20151211,1610,,
261,20151211,2498,,
262,20151211,3230,,
263,20151211,3302,,
264,20151211,4080,,
265,20151211,3554,,
266,20151211,5764,,
267,20151211,3035,,
268,20151211,3248,,
269,20151211,4460,,
270,20151211,2912,,
271,20151211,8893,,
272,20151211,3113,,
273,20151211,1990,,
274,20151211,3392,,
275,20151211,5790,,
276,20151211,3237,,
277,20151211,5893,,
278,20151211,861,,
279,20151211,3821,,
280,20151211,3824,,
281,20151211,1681,,
282,20151211,2773,,
283,20151211,1212,,
284,20151211,1376,,
285,20151211,5010,,
286,20151211,6314,,
287,20151211,3888,,
288,20151211,3600,,
289,20151211,2244,,
290,20151211,3678,,
291,20151211,2835,,
292,20151211,3617,,
293,20151211,3350,,
294,20151211,3989,,
295,20151211,5005,,
296,20151211,3686,,
297,20151211,5010,,
298,20151211,947,,
299,20151211,4410,,
300,20151211,767,,
301,20151211,3585,,
302,20151211,3209,,
303,20151211,2670,,
304,20151211,5020,,
305,20151211,6351,,
306,20151211,4762,,
307,20151211,4116,,
308,20151211,3573,,
309,20151211,4368,,
310,20151211,5759,,
311,20151211,2691,,
312,20151211,2261,,
313,20151211,3448,,
314,20151211,3114,,
315,20151211,3374,,
316,20151211,3917,,
317,20151211,2249,,
318,20151211,1008,,
319,20151211,1708,,
320,20151211,2714,,
321,20151211,7022,,
322,20151211,3598,,
323,20151211,2630,,
324,20151211,3507,,
325,20151211,3425,,
326,20151211,3291,,
327,20151211,4649,,
328,20151211,3317,,
329,20151211,4351,,
330,20151211,2973,,
331,20151211,3542,,
332,20151211,3732,,
333,20151211,3466,,
334,20151211,1073,,
335,20151211,2012,,
336,20151211,3492,,
337,20151211,2648,,
338,20151211,4525,,
339,20151211,5717,,
340,20151211,3727,,
341,20151211,5484,,
342,20151211,3066,,
343,20151211,2819,,
344,20151211,2892,,
345,20151211,1912,,
346,20151211,5701,,
347,20151211,3449,,
348,20151211,5647,,
349,20151211,2609,,
350,20151211,4155,,
351,20151211,1479,,
352,20151211,5373,,
353,20151211,5181,,
354,20151211,3546,,
355,20151211,5081,,
356,20151211,2156,,
357,20151211,1548,,
358,20151211,6142,,
359,20151211,4578,,
360,20151211,2353,,
361,20151211,3365,,
362,20151211,5108,,
363,20151211,1796,,
364,20151211,1569,,
365,20151211,3400,,
366,20151211,2737,,
367,20151211,2112,,
368,20151211,1257,,
369,20151211,2578,,
370,20151211,3139,,
371,20151211,3413,,
372,20151211,3246,,
373,20151211,2638,,
374,20151211,1937,,
375,20151211,4885,,
376,20151211,1127,,
377,20151211,2068,,
378,20151211,2184,,
379,20151211,2460,,
380,20151211,1985,,
381,20151211,4363,,
382,20151211,2844,,
383,20151211,2079,,
384,20151211,2906,,
385,20151211,4858,,
386,20151211,2582,,
387,20151211,3986,,
388,20151211,3255,,
389,20151211,2337,,
390,20151211,4006,,
391,20151211,3048,,
392,20151211,3695,,
393,20151211,3553,,
394,20151211,4432,,
395,20151211,1540,,
396,20151211,3859,,
397,20151211,4634,,
398,20151211,5007,,
399,20151211,5692,,
400,20151211,5602,,
401,20151211,2575,,
402,20151211,3243,,
403,20151211,1970,,
404,20151211,1155,,
405,20151211,2254,,
406,20151211,2683,,
407,20151211,2937,,
408,20151211,3604,,
409,20151211,3362,,
410,20151211,3587,,
411,20151211,4130,,
412,20151211,1616,,
413,20151211,2651,,
414,20151211,3028,,
415,20151211,1494,,
416,20151211,2610,,
417,20151211,2157,,
418,20151211,5459,,
419,20151211,3973,,
420,20151211,2027,,
421,20151211,1447,,
422,20151211,3054,,
423,20151211,1856,,
424,20151211,4020,,
425,20151211,2922,,
426,20151211,2100,,
427,20151211,2895,,
428,20151211,3693,,
429,20151211,3317,,
430,20151211,3614,,
431,20151211,1847,,
432,20151211,2133,,
433,20151211,1602,,
434,20151211,4330,,
435,20151211,2061,,
436,20151211,3384,,
437,20151211,2668,,
438,20151211,3034,,
439,20151211,5685,,
440,20151211,2797,,
441,20151211,3180,,
442,20151211,3977,,
443,20151211,3909,,
444,20151211,5812,,
445,20151211,1952,,
446,20151211,4594,,
447,20151211,5280,,
448,20151211,2394,,
449,20151211,3635,,
450,20151211,6132,,
451,20151211,2139,,
452,20151211,2733,,
453,20151211,2700,,
454,20151211,2190,,
455,20151211,2343,,
456,20151211,3060,,
457,20151211,2350,,
458,20151211,2411,,
459,20151211,3328,,
460,20151211,2930,,
461,20151211,2735,,
462,20151211,3166,,
463,20151211,3251,,
464,20151211,1777,,
465,20151211,1996,,
466,20151211,1811,,
467,20151211,1810,,
468,20151211,3326,,
469,20151211,3991,,
470,20151211,1914,,
471,20151211,2816,,
472,20151211,2331,,
473,20151211,3076,,
474,20151211,3619,,
475,20151211,3846,,
476,20151211,2816,,
477,20151211,2510,,
478,20151211,2650,,
479,20151211,2088,,
480,20151211,2611,,
481,20151211,3188,,
482,20151211,2823,,
483,20151211,1917,,
484,20151211,1591,,
485,20151211,1778,,
486,20151211,2274,,
487,20151211,2425,,
488,20151211,2524,,
489,20151211,2762,,
490,20151211,1714,,
491,20151211,2288,,
492,20151211,3616,,
493,20151211,2063,,
494,20151211,3279,,
495,20151211,1686,,
496,20151211,1934,,
497,20151211,2742,,
498,20151211,3109,,
499,20151211,4365,,
500,20151211,6675,,
501,20151211,5442,,
502,20151211,3517,,
503,20151211,2465,,
504,20151211,2626,,
505,20151211,4002,,
506,20151211,2880,,
507,20151211,3559,,
508,20151211,3719,,
509,20151211,2773,,
510,20151211,1780,,
511,20151211,3463,,
512,20151211,3612,,
513,20151211,2297,,
514,20151211,4074,,
515,20151211,3518,,
516,20151211,1081,,
517,20151211,4838,,
518,20151211,6018,,
519,20151211,2363,,
520,20151211,2397,,
521,20151211,2801,,
522,20151211,1794,,
523,20151211,2746,,
524,20151211,4009,,
525,20151211,2701,,
526,20151211,1986,,
527,20151211,3582,,
528,20151211,3151,,
529,20151211,2692,,
530,20151211,1884,,
531,20151211,2539,,
532,20151211,2673,,
533,20151211,3377,,
534,20151211,3671,,
535,20151211,2323,,
536,20151211,1890,,
537,20151211,5765,,
538,20151211,3689,,
539,20151211,4580,,
540,20151211,2534,,
541,20151211,2571,,
542,20151211,4465,,
543,20151211,3231,,
544,20151211,3079,,
545,20151211,3011,,
546,20151211,4590,,
547,20151211,4686,,
548,20151211,4535,,
549,20151211,4272,,
550,20151211,3186,,
551,20151211,5059,,
552,20151211,2538,,
553,20151211,2350,,
554,20151211,2910,,
555,20151211,2470,,
556,20151211,1901,,
557,20151211,4494,,
558,20151211,4075,,
559,20151211,4049,,
560,20151211,2642,,
561,20151211,2712,,
562,20151211,3484,,
563,20151211,2862,,
564,20151211,2552,,
565,20151211,2406,,
566,20151211,2462,,
567,20151211,5014,,
568,20151211,3136,,
569,20151211,2447,,
570,20151211,3699,,
571,20151211,2791,,
572,20151211,3075,,
573,20151211,2919,,
574,20151211,3325,,
575,20151211,2485,,
576,20151211,2783,,
577,20151211,2311,,
578,20151211,3893,,
579,20151211,2082,,
580,20151211,2283,,
581,20151211,4805,,
582,20151211,7742,,
583,20151211,2662,,
584,20151211,3305,,
585,20151211,5509,,
586,20151211,3484,,
587,20151211,3985,,
588,20151211,2875,,
589,20151211,3388,,
590,20151211,3041,,
591,20151211,3397,,
593,20151211,0,,
594,20151211,3085,,
595,20151211,0,,
2001,20151211,2664,,
2002,20151211,3928,,
2003,20151211,4514,,
2004,20151211,3352,,
2005,20151211,2954,,
2006,20151211,3593,,
2007,20151211,3983,,
2008,20151211,2464,,
2009,20151211,2962,,
2010,20151211,4085,,
2011,20151211,2984,,
2012,20151211,3549,,
2013,20151211,3083,,
2014,20151211,3203,,
2015,20151211,2781,,
2016,20151211,2346,,
2017,20151211,2692,,
2018,20151211,3551,,
2019,20151211,2842,,
2020,20151211,3123,,
2021,20151211,4533,,
2022,20151211,3579,,
2023,20151211,2835,,
2024,20151211,3048,,
2025,20151211,2126,,
2026,20151211,2977,,
2027,20151211,3441,,
2028,20151211,2802,,
2029,20151211,2491,,
2030,20151211,4981,,
2031,20151211,3081,,
2032,20151211,2773,,
2033,20151211,2699,,
1,20151212,5238,,
3,20151212,7372,,
4,20151212,7939,,
5,20151212,7415,,
6,20151212,2750,,
7,20151212,11069,,
8,20151212,4099,,
9,20151212,6175,,
10,20151212,5934,,
11,20151212,6130,,
12,20151212,3106,,
13,20151212,5622,,
14,20151212,8393,,
15,20151212,3917,,
16,20151212,6286,,
17,20151212,7293,,
18,20151212,8013,,
19,20151212,3258,,
20,20151212,11339,,
21,20151212,7703,,
22,20151212,4197,,
23,20151212,5674,,
25,20151212,5296,,
26,20151212,7188,,
27,20151212,6033,,
28,20151212,1929,,
29,20151212,5633,,
30,20151212,3200,,
31,20151212,10989,,
32,20151212,4777,,
33,20151212,4886,,
34,20151212,7495,,
35,20151212,6573,,
36,20151212,2901,,
37,20151212,4906,,
38,20151212,6796,,
39,20151212,3715,,
40,20151212,12487,,
41,20151212,5411,,
43,20151212,7741,,
44,20151212,6342,,
45,20151212,9600,,
46,20151212,4880,,
47,20151212,2841,,
48,20151212,3493,,
49,20151212,4570,,
50,20151212,8341,,
51,20151212,6132,,
52,20151212,4153,,
53,20151212,4888,,
54,20151212,8217,,
55,20151212,7207,,
56,20151212,5054,,
57,20151212,4359,,
58,20151212,4136,,
59,20151212,5843,,
60,20151212,5320,,
61,20151212,5403,,
62,20151212,3928,,
63,20151212,5436,,
64,20151212,8108,,
66,20151212,7317,,
67,20151212,3234,,
68,20151212,4552,,
69,20151212,8203,,
70,20151212,6250,,
71,20151212,7980,,
72,20151212,9801,,
73,20151212,8476,,
74,20151212,8084,,
